latitude,longitude,create_time_incident,incident_type_id,datetime
38.9547612,-83.635821,2026-05-24T07:14:32.000,MVC - 29A1 INJURIES UNKNOWN,2026-05-24 07:14:32
38.9170163,-83.652585,2026-05-24T10:47:06.000,SICK - 26A8 PAIN,2026-05-24 10:47:06
38.6743070,-83.607035,2026-05-25T12:22:54.000,SICK - 26A1,2026-05-25 12:22:54
38.8114311,-83.643817,2026-05-25T19:44:27.000,SICK - 26D1 NOT ALERT,2026-05-25 19:44:27
38.9381112,-83.553698,2026-05-25T22:24:05.000,ABDOM - 1A1,2026-05-25 22:24:05
38.7925009,-83.720215,2026-05-26T05:52:02.000,ABDOM - 1A1,2026-05-26 05:52:02
38.9267060,-83.570388,2026-05-26T08:47:35.000,PERDWN - 32D1 UNKNOWN,2026-05-26 08:47:35
38.9220683,-83.634152,2026-05-26T11:59:43.000,FALL - 17B4,2026-05-26 11:59:43
38.6899413,-83.590128,2026-05-26T12:29:40.000,BURN - 7B1,2026-05-26 12:29:40
38.9528769,-83.627329,2026-05-26T14:17:59.000,=EMS - (C),2026-05-26 14:17:59
38.9666729,-83.650369,2026-05-26T20:20:13.000,BREATH - 6D2,2026-05-26 20:20:13
38.8638177,-83.459439,2026-05-27T00:46:56.000,SICK - 26A1,2026-05-27 00:46:56
38.8015288,-83.721413,2026-05-27T07:40:10.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-27 07:40:10
38.8224459,-83.534883,2026-05-27T16:29:33.000,SICK - 26A1,2026-05-27 16:29:33
38.7725931,-83.549614,2026-05-27T17:34:48.000,MVC - 29B2 ENTRAPMENT,2026-05-27 17:34:48
38.9866578,-83.499554,2026-05-28T10:15:56.000,=EMS - (C),2026-05-28 10:15:56
38.9130691,-83.586697,2026-05-28T13:13:59.000,BURN - 7B1,2026-05-28 13:13:59
38.8046837,-83.513707,2026-05-28T15:00:38.000,CHESTPN - 10D4 CLAMMY,2026-05-28 15:00:38
38.9217076,-83.646240,2026-05-28T15:08:08.000,FAINT - 31D4 NOT ALERT,2026-05-28 15:08:08
38.7694324,-83.571656,2026-05-28T15:37:14.000,SICK - 26C2 ABNORMAL BREATH,2026-05-28 15:37:14
38.8798274,-83.447359,2026-05-28T17:28:57.000,ABDOM - 1A1,2026-05-28 17:28:57
38.7787542,-83.567761,2026-05-28T20:04:32.000,ABDOM - 1A1,2026-05-28 20:04:32
38.7835673,-83.564448,2026-05-29T12:55:06.000,BREATH - 6D2,2026-05-29 12:55:06
39.0080504,-83.675913,2026-05-29T13:30:13.000,SICK - 26A8 PAIN,2026-05-29 13:30:13
38.8046708,-83.572063,2026-05-29T13:55:46.000,=EMS1 - ALS1 RESPONSE,2026-05-29 13:55:46
38.8172580,-83.569825,2026-05-29T14:55:59.000,HEMORR - 21A1,2026-05-29 14:55:59
39.0183378,-83.368087,2026-05-29T23:53:00.000,FALL - 17B4,2026-05-29 23:53:00
38.6494642,-83.719418,2026-05-30T05:32:05.000,LIFT - 17A4,2026-05-30 05:32:05
38.9372898,-83.562343,2026-05-30T07:06:47.000,FALL - 17A2,2026-05-30 07:06:47
38.9225222,-83.474745,2026-05-30T12:10:28.000,HEMORR - 21A1,2026-05-30 12:10:28
38.8041268,-83.559983,2026-05-30T13:17:02.000,=EMS1 - ALS1 RESPONSE,2026-05-30 13:17:02
38.8030629,-83.550547,2026-05-30T13:56:36.000,ABDOM - 1A1,2026-05-30 13:56:36
38.9072152,-83.552712,2026-05-30T15:42:52.000,BREATH - 6D2,2026-05-30 15:42:52
38.7960710,-83.524537,2026-05-30T15:47:20.000,FALL - 17B4,2026-05-30 15:47:20
38.7847510,-83.559763,2026-05-30T16:20:59.000,FALL - 17B1,2026-05-30 16:20:59
38.6760526,-83.607103,2026-05-30T17:19:29.000,ABDOM - 1A1,2026-05-30 17:19:29
38.9703895,-83.435452,2026-05-30T17:54:16.000,HEMORR - 21A1,2026-05-30 17:54:16
38.8218956,-83.522848,2026-05-30T23:04:34.000,LIFT - 17A4,2026-05-30 23:04:34
38.9035097,-83.583521,2026-05-31T03:23:37.000,SICK - 26C2 ABNORMAL BREATH,2026-05-31 03:23:37
38.9636207,-83.424844,2026-05-31T10:52:58.000,SICK - 26A8 PAIN,2026-05-31 10:52:58
38.6664811,-83.357525,2026-05-31T19:17:10.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-05-31 19:17:10
38.8739490,-83.441766,2026-05-31T20:01:11.000,=EMS1 - ALS1 RESPONSE,2026-05-31 20:01:11
38.8631279,-83.453508,2026-05-31T20:13:43.000,MVC - 29A1 INJURIES UNKNOWN,2026-05-31 20:13:43
38.7217971,-83.676874,2026-05-31T22:47:09.000,FALL - 17B4,2026-05-31 22:47:09
38.9032954,-83.569606,2026-06-01T07:16:11.000,PERDWN - 32D1 UNKNOWN,2026-06-01 07:16:11
38.9349117,-83.643305,2026-06-01T18:20:27.000,BREATH - 6D2,2026-06-01 18:20:27
38.9665197,-83.418631,2026-06-01T18:22:41.000,SICK - 26A8 PAIN,2026-06-01 18:22:41
38.9594241,-83.620310,2026-06-02T11:28:28.000,=EMS1 - ALS1 RESPONSE,2026-06-02 11:28:28
38.7916933,-83.540901,2026-06-02T11:35:53.000,HEMORR - 21A1,2026-06-02 11:35:53
38.9566881,-83.667458,2026-06-02T15:12:26.000,ABDOM - 1A1,2026-06-02 15:12:26
38.9711463,-83.401111,2026-06-02T18:12:23.000,BURN - 7B1,2026-06-02 18:12:23
38.6962036,-83.610456,2026-06-02T20:46:57.000,CHESTPN - 10D4 CLAMMY,2026-06-02 20:46:57
38.6513161,-83.563502,2026-06-03T10:30:39.000,HEMORR - 21A1,2026-06-03 10:30:39
38.8142938,-83.566859,2026-06-03T12:52:48.000,SICK - 26C2 ABNORMAL BREATH,2026-06-03 12:52:48
38.6805543,-83.593343,2026-06-03T16:45:44.000,=EMS - (C),2026-06-03 16:45:44
38.9200379,-83.560085,2026-06-04T08:29:42.000,MVC - 29B2 ENTRAPMENT,2026-06-04 08:29:42
38.9793633,-83.507801,2026-06-04T11:24:54.000,=EMS1 - ALS1 RESPONSE,2026-06-04 11:24:54
38.6825344,-83.507439,2026-06-04T13:34:29.000,ABDOM - 1A1,2026-06-04 13:34:29
38.7805006,-83.658734,2026-06-04T15:38:57.000,CARDARR - 9E1 OBVIOUS DEATH,2026-06-04 15:38:57
38.7444748,-83.600488,2026-06-04T15:40:15.000,CARDARR - 9E1 OBVIOUS DEATH,2026-06-04 15:40:15
38.9487723,-83.384668,2026-06-04T16:46:57.000,=EMS1 - ALS1 RESPONSE,2026-06-04 16:46:57
38.7750683,-83.562863,2026-06-04T20:05:08.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-04 20:05:08
38.9811410,-83.625210,2026-06-04T20:28:16.000,=EMS - (C),2026-06-04 20:28:16
38.8675468,-83.535359,2026-06-04T22:01:54.000,PERDWN - 32D1 UNKNOWN,2026-06-04 22:01:54
39.0283330,-83.660288,2026-06-05T06:41:02.000,SICK - 26A8 PAIN,2026-06-05 06:41:02
38.7291904,-83.610801,2026-06-05T07:01:59.000,ASSLTI - (C) =,2026-06-05 07:01:59
